"Index","SAM_scale_1","SAM_scale_2","SAM_scale_3","NASA.TLX_Mental_1","NASA.TLX_Physical_1","NASA.TLX_Temporal_1","NASA.TLX_Performance_1","NASA.TLX_Effort_1","NASA.TLX_Frustration_1","DemModQues_age","DemModQues_education","DemModQues_gender","DemModQues_AI","DemModQues_Chatbot","attitude.trust.in.ai_1","attitude.trust.in.ai_2","attitude.trust.in.ai_3","attitude.trust.in.ai_4","attitude.trust.in.ai_5","attitude.trust.in.ai_6","attitude.trust.in.ai_7","attitude.trust.in.ai_8","attitude.trust.in.ai_9","attitude.trust.in.ai_10","attitude.trust.in.ai_11","DemModQues_personal","DemModQues_interest","DemModQues_cog_1","DemModQues_cog_2","DemModQues_cog_3","DemModQues_cog_4","DemModQues_cog_5","DemModQues_cog_6"
"1","For each of the following rows of figures (Valence, Arousal, Dominance), please select a figure that best corresponds to how you are feeling now. - Valence","For each of the following rows of figures (Valence, Arousal, Dominance), please select a figure that best corresponds to how you are feeling now. - Arousal","For each of the following rows of figures (Valence, Arousal, Dominance), please select a figure that best corresponds to how you are feeling now. - Dominance","Mental Demand - How mentally demanding was the task?","Physical Demand - How physically demanding was the task?","Temporal Demand - How hurried or rushed was the pace of the task?","Performance - How successful were you in accomplishing what you were asked to do?","Effort - How hard did you have to work to accomplish your level of performance?","Frustration - How insecure, discouraged, irritated, stressed, and annoyed were you?","What is your age? (in years)","What is the highest level of education you have completed?","What is your gender identity? - Selected Choice","What is your level of familiarity with using AI technology?","What is your level of familiarity with interacting with chatbots?","Rate how much you agree with the following statements on a Likert scale of 1 (strongly disagree) to 7 (strongly agree). - There are many beneficial applications of AI","Rate how much you agree with the following statements on a Likert scale of 1 (strongly disagree) to 7 (strongly agree). - AI can help people feel happier","Rate how much you agree with the following statements on a Likert scale of 1 (strongly disagree) to 7 (strongly agree). - I want to use/interact with AI in daily life","Rate how much you agree with the following statements on a Likert scale of 1 (strongly disagree) to 7 (strongly agree). - AI can provide new economic opportunities","Rate how much you agree with the following statements on a Likert scale of 1 (strongly disagree) to 7 (strongly agree). - Society will benefit from AI","Rate how much you agree with the following statements on a Likert scale of 1 (strongly disagree) to 7 (strongly agree). - I love everything about AI","Rate how much you agree with the following statements on a Likert scale of 1 (strongly disagree) to 7 (strongly agree). - Some complex decisions should be left to AI","Rate how much you agree with the following statements on a Likert scale of 1 (strongly disagree) to 7 (strongly agree). - I would trust my life savings to an AI system","Rate how much you agree with the following statements on a Likert scale of 1 (strongly disagree) to 7 (strongly agree). - I would recommend this agent for my friend","Rate how much you agree with the following statements on a Likert scale of 1 (strongly disagree) to 7 (strongly agree). - The agent is trustworthy","Rate how much you agree with the following statements on a Likert scale of 1 (strongly disagree) to 7 (strongly agree). - The agent is empathetic","Do you have any personal experience related to the scenario in the video?","What is your level of interest in crime investigations and the scenario in the video?","For each statement listed below, select the number that indicates the extent to which you feel it is characteristic of
you. 

For example, if the statement is not at all like you, select number 1 under “Extremely Uncharacteristic,” or if you really can’t
decide if the statement is or is not characteristic of you, select number 3 under “Uncertain.” - I would prefer complex to simple problems.","For each statement listed below, select the number that indicates the extent to which you feel it is characteristic of
you. 

For example, if the statement is not at all like you, select number 1 under “Extremely Uncharacteristic,” or if you really can’t
decide if the statement is or is not characteristic of you, select number 3 under “Uncertain.” - I like to have the responsibility of handling a situation that requires a lot of thinking.","For each statement listed below, select the number that indicates the extent to which you feel it is characteristic of
you. 

For example, if the statement is not at all like you, select number 1 under “Extremely Uncharacteristic,” or if you really can’t
decide if the statement is or is not characteristic of you, select number 3 under “Uncertain.” - Thinking is not my idea of fun.","For each statement listed below, select the number that indicates the extent to which you feel it is characteristic of
you. 

For example, if the statement is not at all like you, select number 1 under “Extremely Uncharacteristic,” or if you really can’t
decide if the statement is or is not characteristic of you, select number 3 under “Uncertain.” - I would rather do something that requires little thought than something that is sure to challenge my thinking abilities.","For each statement listed below, select the number that indicates the extent to which you feel it is characteristic of
you. 

For example, if the statement is not at all like you, select number 1 under “Extremely Uncharacteristic,” or if you really can’t
decide if the statement is or is not characteristic of you, select number 3 under “Uncertain.” - I really enjoy a task that involves coming up with new solutions to problems.","For each statement listed below, select the number that indicates the extent to which you feel it is characteristic of
you. 

For example, if the statement is not at all like you, select number 1 under “Extremely Uncharacteristic,” or if you really can’t
decide if the statement is or is not characteristic of you, select number 3 under “Uncertain.” - I would prefer a task that is intellectual, difficult, and important to one that is somewhat important but does not require much thought."
"2","{""ImportId"":""QID94_4""}","{""ImportId"":""QID94_7""}","{""ImportId"":""QID94_8""}","{""ImportId"":""QID12_1""}","{""ImportId"":""QID16_1""}","{""ImportId"":""QID17_1""}","{""ImportId"":""QID18_1""}","{""ImportId"":""QID19_1""}","{""ImportId"":""QID20_1""}","{""ImportId"":""QID5_TEXT""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11_1""}","{""ImportId"":""QID11_2""}","{""ImportId"":""QID11_3""}","{""ImportId"":""QID11_4""}","{""ImportId"":""QID11_5""}","{""ImportId"":""QID11_6""}","{""ImportId"":""QID11_7""}","{""ImportId"":""QID11_8""}","{""ImportId"":""QID11_9""}","{""ImportId"":""QID11_10""}","{""ImportId"":""QID11_11""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID73_1""}","{""ImportId"":""QID73_2""}","{""ImportId"":""QID73_3""}","{""ImportId"":""QID73_4""}","{""ImportId"":""QID73_5""}","{""ImportId"":""QID73_6""}"
"3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","","","","9","9","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","",""
"5","","","","11","0","6","11","12","6","22","Bachelor’s degree","Female","7-Very Familiar","7-Very Familiar","7 (strongly agree)","2","7 (strongly agree)","7 (strongly agree)","6","5","4","2","2","3","2","No","5","Somewhat Characteristic","Somewhat Characteristic","Extremely Uncharacteristic","Somewhat Uncharacteristic","Extremely Characteristic","Somewhat Characteristic"
"6","","","","9","0","13","8","7","11","24","Bachelor’s degree","Female","7-Very Familiar","7-Very Familiar","7 (strongly agree)","6","7 (strongly agree)","7 (strongly agree)","5","3","5","2","4","2","2","No","5","Somewhat Uncharacteristic","Somewhat Characteristic","Extremely Uncharacteristic","Somewhat Uncharacteristic","Extremely Characteristic","Extremely Characteristic"
"7","","","","4","0","4","16","2","6","24","Bachelor’s degree","Female","6","6","7 (strongly agree)","1 (strongly disagree)","4","2","4","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","7 (strongly agree)","4","1 (strongly disagree)","No","3","Somewhat Characteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Extremely Uncharacteristic","Somewhat Characteristic","Extremely Characteristic"
"8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
